symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume
ETHUSDT,1h,2026-06-10T09:00:00+00:00,1621.35,1626.44,1606.01,1623.67,12606.9916,2026-06-10T09:59:59.999000+00:00,20390133.428253,201200,6419.2064,10386364.859244
DOTUSDT,1h,2026-06-05T19:00:00+00:00,0.925,0.942,0.911,0.935,715810.11,2026-06-05T19:59:59.999000+00:00,661951.61948,6437,368837.98,341395.85532
AVAXUSDT,1h,2026-06-30T07:00:00+00:00,6.598,6.616,6.568,6.579,84667.15,2026-06-30T07:59:59.999000+00:00,557875.25723,5318,34897.42,230004.54545
DOTUSDT,1h,2026-06-07T16:00:00+00:00,0.964,0.973,0.96,0.969,630870.83,2026-06-07T16:59:59.999000+00:00,609255.99561,2252,296557.09,287027.24029
LINKUSDT,1h,2026-06-03T20:00:00+00:00,8.212,8.276,8.105,8.151,158668.96,2026-06-03T20:59:59.999000+00:00,1299388.10911,error,70630.56,578262.43517
ADAUSDT,1h,2026-05-30T15:00:00+00:00,0.2362,0.237,0.2361,0.2365,2906971.8,2026-05-30T15:59:59.999000+00:00,687697.05119,2396,1505871.2,356311.49529
BNBUSDT,1h,2026-06-25T00:00:00+00:00,564.66,565.98,563.09,564.05,3609.003,2026-06-25T00:59:59.999000+00:00,2038094.85145,47025,1701.706,960909.14434
XRPUSDT,1h,2026-06-25T19:00:00+00:00,1.0347,1.0349,1.0282,1.0344,3262403.6,2026-06-25T19:59:59.999000+00:00,3364923.27648,29488,1528118.0,1575657.30074
XRPUSDT,1h,2026-06-04T08:00:00+00:00,1.1677,1.1722,1.1611,1.1678,7595771.9,2026-06-04T08:59:59.999000+00:00,8856476.05091,68198,4020326.1,4688093.85037
DOGEUSDT,1h,2026-06-07T11:00:00+00:00,0.08438,0.08482,0.08416,0.08459,20769905.0,2026-06-07T11:59:59.999000+00:00,1754918.96451,21846,11045446.0,933210.76585
DOGEUSDT,1h,2026-06-29T03:00:00+00:00,0.07312,0.07365,0.07306,0.07329,14249782.0,2026-06-29T03:59:59.999000+00:00,1045327.99271,20104,8355870.0,613102.44511
DOGEUSDT,1h,2026-06-09T08:00:00+00:00,0.08641,0.08645,0.08576,0.08586,20077566.0,2026-06-09T08:59:59.999000+00:00,1726614.98205,21597,9036388.0,777133.29651
SOLUSDT,1h,2026-06-06T05:00:00+00:00,60.89,62.72,60.13,62.62,293810.466,2026-06-06T05:59:59.999000+00:00,18139870.23479,133059,144903.235,8948248.71043
DOGE/USDT,1h,2026-05-25T01:00:00+00:00,0.10258,0.10267,0.10173,0.1018,9077258.0,2026-05-25T01:59:59.999000+00:00,929007.04894,15594,,400927.60131
SOLUSDT,1h,2026-06-21T01:00:00+00:00,73.2,73.32,72.88,73.19,55705.138,2026-06-21T01:59:59.999000+00:00,4072487.13617,19618,29712.001,2172691.02548
XRPUSDT,1h,2026-06-08T05:00:00+00:00,1.1403,1.1435,1.1319,1.1365,4731167.7,2026-06-08T05:59:59.999000+00:00,5378593.05248,31933,2368903.8,2693072.60978
BTCUSDT,1h,2026-05-23T14:00:00+00:00,75213.9,75726.3,75108.15,75537.72,922.06012,2026-05-23T14:59:59.999000+00:00,69513902.4231735,90365,566.48891,42722140.2019217
AVAXUSDT,1h,2026-06-08T16:00:00+00:00,6.81,6.856,6.787,6.804,133761.21,2026-06-08T16:59:59.999000+00:00,,10848,70135.74,478261.49528
BTCUSDT,1h,2026-06-24T23:00:00+00:00,60874.0,61112.0,60830.01,61077.99,416.02483,2026-06-24T23:59:59.999000+00:00,25363580.742251,108847,222.07173,13536918.9741794
SOLUSDT,1h,2026-05-30T17:00:00+00:00,82.88,83.06,82.63,83.05,47059.145,2026-05-30T17:59:59.999000+00:00,3900711.102,16674,23345.846,1935545.99097
BTCUSDT,1h,2026-06-25T17:00:00+00:00,59312.64,59740.9,59139.96,59676.01,1062.87634,2026-06-25T17:59:59.999000+00:00,63220574.2137407,306502,503.00637,29919020.2416253
XRPUSDT,1h,2026-05-23T17:00:00+00:00,1.3379,1.3394,1.3357,1.3385,1096860.4,2026-05-23T17:59:59.999000+00:00,1467535.63759,9241,534095.6,714600.97587
ETHUSDT,1h,2026-05-28T04:00:00+00:00,1981.55,1986.39,1967.0,1982.33,29086.9719,2026-05-28T04:59:59.999000+00:00,57552451.106269,241201,12513.8926,24761450.203298
AVAXUSDT,1h,2026-06-09T21:00:00+00:00,6.68,6.69,6.614,6.625,76108.07,2026-06-09T21:59:59.999000+00:00,505972.35419,5368,23167.38,153946.15809
BNBUSDT,1h,2026-06-15T14:00:00+00:00,626.33,629.35,625.37,627.9,9348.556,2026-06-15T14:59:59.999000+00:00,5861166.69631,54052,4427.811,2776147.64297
SOLUSDT,1h,2026-06-11T02:00:00+00:00,64.91,65.0,64.37,64.52,146307.144,2026-06-11T02:59:59.999000+00:00,9453515.7512,39753,,4618081.31288
ADAUSDT,1h,2026-05-28T07:00:00+00:00,0.2303,0.2317,0.2297,0.2315,6233864.5,2026-05-28T07:59:59.999000+00:00,1438684.0543,4136,2735314.8,631363.57754
BTCUSDT,1h,2026-06-14T23:00:00+00:00,65426.78,65800.0,65256.21,65746.45,964.84531,2026-06-14T23:59:59.999000+00:00,63310036.023513,194372,465.02939,30510876.4191808
LINKUSDT,1h,2026-06-09T02:00:00+00:00,7.849,7.865,7.797,7.858,53029.25,2026-06-09T02:59:59.999000+00:00,415107.6974,3156,18398.55,144043.69855
DOGEUSDT,1h,2026-05-23T12:00:00+00:00,0.09926,0.09929,0.09893,0.09918,17749859.0,2026-05-23T12:59:59.999000+00:00,1759717.46837,13618,9942808.0,985715.46833
BTCUSDT,1h,2026-06-02T08:00:00+00:00,70118.42,70172.0,69705.3,69821.99,944.6499,2026-06-02T08:59:59.999000+00:00,66060436.699481,183520,358.8602,25103470.9242217
DOTUSDT,1h,2026-06-28T16:00:00+00:00,0.811,0.814,0.805,0.809,463017.62,2026-06-28T16:59:59.999000+00:00,374997.71328,1582,249916.46,202404.74859
DOGEUSDT,1h,2026-06-11T14:00:00+00:00,0.085,0.08545,0.08465,0.08501,18829990.0,2026-06-11T14:59:59.999000+00:00,1601030.7604,26633,7875136.0,669771.3115
ADAUSDT,1h,2026-06-15T23:00:00+00:00,0.1783,0.1788,0.1774,0.1786,4186024.7,2026-06-15T23:59:59.999000+00:00,746240.61091,3627,1979376.8,352865.74775
LINKUSDT,1h,2026-05-26T00:00:00+00:00,9.506,9.509,9.392,9.441,74342.81,2026-05-26T00:59:59.999000+00:00,702343.97164,5094,24183.14,error
AVAXUSDT,1h,2026-06-27T00:00:00+00:00,6.633,6.67,6.521,6.59,258902.16,2026-06-27T00:59:59.999000+00:00,1706138.93614,17606,125912.29,error
ETHUSDT,1h,2026-06-07T16:00:00+00:00,1630.07,1633.52,1623.37,1628.52,13451.8718,2026-06-07T16:59:59.999000+00:00,21914869.353839,182102,5933.9564,9667030.630718
ETHUSDT,1h,2026-05-24T05:00:00+00:00,2120.22,2121.39,2113.65,2119.98,8263.4357,2026-05-24T05:59:59.999000+00:00,17495354.831993,44207,3225.5252,6829937.936277
SOLUSDT,1h,2026-06-20T04:00:00+00:00,70.0,71.09,69.89,70.86,103542.958,2026-06-20T04:59:59.999000+00:00,7300319.53095,30935,58791.878,4143651.91227
AVAXUSDT,1h,2026-05-31T06:00:00+00:00,9.045,9.056,9.027,9.027,37795.34,2026-05-31T06:59:59.999000+00:00,341838.90081,3262,24081.43,217822.88268
SOLUSDT,1h,2026-05-27T06:00:00+00:00,83.89,84.07,83.74,84.06,44875.778,1900-99-99,3766581.26832,14325,28005.431,2350615.99558
BTCUSDT,1h,2026-05-31T09:00:00+00:00,73937.62,74024.0,73813.44,73841.79,323.04158,2026-05-31T09:59:59.999000+00:00,23881941.2340125,47207,112.03225,8284574.1747161
BNBUSDT,1h,2026-06-26T17:00:00+00:00,566.83,568.32,566.21,567.45,4057.055,2026-06-26T17:59:59.999000+00:00,2300987.48775,25716,2240.483,1270784.82359
ADAUSDT,1h,2026-06-21T04:00:00+00:00,0.1627,0.1628,0.1606,0.161,4838137.7,2026-06-21T04:59:59.999000+00:00,781348.99829,2886,2063728.5,333404.78538
BTCUSDT,1h,1900-99-99,60732.36,61227.98,60334.97,60868.97,4753.25938,2026-06-05T14:59:59.999000+00:00,288847723.2492867,888916,1978.64111,120277796.3663835
LINKUSDT,1h,2026-06-19T00:00:00+00:00,8.015,8.034,7.989,8.015,49410.73,2026-06-19T00:59:59.999000+00:00,395915.85576,3858,29516.81,236494.07324
LINKUSDT,1h,2026-06-08T11:00:00+00:00,7.877,8.007,7.86,7.968,128230.48,2026-06-08T11:59:59.999000+00:00,1019917.18526,8510,74630.37,593403.04743
BTCUSDT,1h,2026-06-08T20:00:00+00:00,63372.01,63485.49,63160.31,63485.49,793.95609,2026-06-08T20:59:59.999000+00:00,50242774.0792968,108790,278.99432,17662938.3641852
DOGEUSDT,1h,2026-06-21T09:00:00+00:00,0.08316,0.08339,0.08301,0.08336,7390012.0,2026-06-21T09:59:59.999000+00:00,614621.64479,6271,3346674.0,278554.68257
LINKUSDT,1h,2026-06-16T20:00:00+00:00,8.258,8.34,8.242,8.331,57306.53,2026-06-16T20:59:59.999000+00:00,476232.5346,3967,21964.47,182499.03988
ADAUSDT,1h,2026-06-12T23:00:00+00:00,0.1696,0.1701,0.1687,0.1697,3693280.8,2026-06-12T23:59:59.999000+00:00,625671.57973,2736,1617247.8,273968.34949
ETHUSDT,1h,2026-06-08T22:00:00+00:00,1703.51,1704.19,1688.36,1703.22,10883.8658,missing_time,18458062.503135,176044,5102.0141,8652466.901808
XRPUSDT,1h,2026-06-05T16:00:00+00:00,1.0998,1.1234,1.0843,1.1203,19711247.3,2026-06-05T16:59:59.999000+00:00,21749653.95113,182914,9169432.0,10120418.2912
ADAUSDT,1h,2026-06-09T02:00:00+00:00,0.1668,0.1676,0.1659,0.1675,4362793.7,2026-06-09T02:59:59.999000+00:00,726623.43243,3408,2461047.7,409860.41615
BTCUSDT,1h,2026-06-15T12:00:00+00:00,66233.89,66600.91,66106.0,66563.49,987.26981,2026-06-15T12:59:59.999000+00:00,65495575.3076945,144746,516.40415,34261634.5935262
SOLUSDT,1h,2026-06-05T06:00:00+00:00,66.24,66.56,63.87,65.05,711566.681,not_a_date,46366250.23613,251660,296682.812,19329524.39859
DOGEUSDT,1h,2026-06-29T11:00:00+00:00,0.07293,0.07315,0.07248,0.07284,14086524.0,2026-06-29T11:59:59.999000+00:00,1025256.68056,16165,7180991.0,522847.49934
XRPUSDT,1h,2026-06-12T12:00:00+00:00,1.1414,1.1423,1.1345,1.1358,3244090.6,2026-06-12T12:59:59.999000+00:00,3690251.93865,24904,1343667.4,1528456.4143
SOLUSDT,1h,2026-06-13T22:00:00+00:00,69.27,69.28,68.88,68.91,82127.308,2026-06-13T22:59:59.999000+00:00,5671131.64274,26221,46665.195,3222550.55143
LINKUSDT,1h,2026-06-08T02:00:00+00:00,7.906,7.943,7.883,7.916,66070.7,2026-06-08T02:59:59.999000+00:00,522575.48026,6228,30283.74,239571.01831
DOGEUSDT,1h,2026-07-03T06:00:00+00:00,0.07504,0.07534,0.07501,0.07522,12465838.0,2026-07-03T06:59:59.999000+00:00,937398.1437,14000,6811332.0,512277.61815
LINKUSDT,1h,2026-06-11T14:00:00+00:00,7.814,7.824,7.751,7.754,81008.0,2026-06-11T14:59:59.999000+00:00,,6655,36153.97,281399.85823
ETHUSDT,1h,2026-06-30T21:00:00+00:00,1575.99,1577.26,1570.0,1571.68,4676.418,2026-06-30T21:59:59.999000+00:00,7353845.234268,40154,2137.1565,3360245.540757
dotusdt,1h,2026-06-28T01:00:00+00:00,0.81,0.812,0.804,0.81,218994.9,2026-06-28T01:59:59.999000+00:00,177018.60461,735,128466.3,103880.9343
DOTUSDT,1h,2026-06-21T05:00:00+00:00,0.967,0.97,0.963,0.965,108558.48,2026-06-21T05:59:59.999000+00:00,104867.82076,472,53113.53,51318.52031
LINKUSDT,1h,2026-06-22T18:00:00+00:00,7.957,7.978,7.895,7.904,78657.83,2026-06-22T18:59:59.999000+00:00,624177.5426,3525,17575.2,139571.70924
DOTUSDT,1h,2026-06-19T10:00:00+00:00,0.954,error,0.949,0.952,-242443.09,2026-06-19T10:59:59.999000+00:00,230749.65307,1089,111296.4,105977.62588
AVAXUSDT,1h,2026-06-04T07:00:00+00:00,7.93,7.939,7.819,7.824,144788.92,2026-06-04T07:59:59.999000+00:00,1138260.23518,9781,60744.17,477601.20717
BNBUSDT,1h,2026-06-15T23:00:00+00:00,615.67,618.0,615.3,617.87,3364.347,2026-06-15T23:59:59.999000+00:00,2074211.66303,,1450.367,894008.43626
SOL/USDT,1h,2026-06-02T21:00:00+00:00,75.44,76.08,75.33,75.67,96795.655,2026-06-02T21:59:59.999000+00:00,7328300.39259,29796,50945.116,3856927.71661
ETHUSDT,1h,2026-06-29T00:00:00+00:00,1571.96,1574.69,1552.21,1573.53,9360.7204,2026-06-29T00:59:59.999000+00:00,14630040.819051,181745,4187.3709,6547271.280559
SOL/USDT,1h,2026-06-04T06:00:00+00:00,70.34,71.21,70.26,70.35,104601.425,2026-06-04T06:59:59.999000+00:00,7398235.54653,46136,52407.028,3707587.08589
SOLUSDT,1h,2026-06-02T06:00:00+00:00,79.63,79.82,79.33,79.59,113130.612,2026-06-02T06:59:59.999000+00:00,9003516.94556,32367,56072.54,4463548.13577
BTCUSDT,1h,2026-07-02T09:00:00+00:00,60512.0,61437.49,60376.13,61184.0,1895.63178,2026-07-02T09:59:59.999000+00:00,115653248.3555107,267289,1074.95542,65571580.2258649
SOLUSDT,1h,2026-06-26T19:00:00+00:00,72.6,73.93,72.48,73.01,219094.456,2026-06-26T19:59:59.999000+00:00,16073574.94349,92363,112263.962,8236682.60976
BTCUSDT,1h,2026-06-02T17:00:00+00:00,67413.44,67837.53,67378.0,67492.34,905.8915,2026-06-02T17:59:59.999000+00:00,61194529.8382817,241358,543.9102,36739790.3175573
DOGEUSDT,1h,2026-07-01T04:00:00+00:00,0.07234,0.07271,0.07227,0.07256,16254878.0,2026-07-01T04:59:59.999000+00:00,1179197.63928,12947,7091732.0,514195.45185
LINKUSDT,1h,2026-06-29T06:00:00+00:00,7.31,7.353,7.306,7.312,56438.34,2026-06-29T06:59:59.999000+00:00,413616.81671,3176,30847.2,226093.98388
ADAUSDT,1h,2026-06-08T20:00:00+00:00,0.1719,0.1719,0.1688,0.1708,5512567.1,,937320.39729,5414,2363916.0,401961.96296
ETHUSDT,1h,2026-06-24T14:00:00+00:00,1645.42,1657.4,1638.14,1647.26,23273.2898,2026-06-24T14:59:59.999000+00:00,38333094.305406,397358,11379.472,-18747491.788064
AVAXUSDT,1h,2026-06-06T14:00:00+00:00,6.763,6.828,6.749,6.754,115333.04,2026-06-06T14:59:59.999000+00:00,783393.34576,12966,46550.95,
ADAUSDT,1h,2026-06-15T22:00:00+00:00,0.1794,,0.1768,0.1783,10874509.8,2026-06-15T22:59:59.999000+00:00,1944356.8557,7069,5205464.5,930620.54723
ADAUSDT,1h,2026-07-03T02:00:00+00:00,0.1658,0.1685,0.1646,0.1681,18451920.7,2026-07-03T02:59:59.999000+00:00,3075999.18787,11893,9160250.7,1526796.73269
BTCUSDT,1h,2026-05-30T23:00:00+00:00,73883.3,73995.98,73781.3,73884.38,368.97818,2026-05-30T23:59:59.999000+00:00,27247818.4879599,38469,191.67235,14154973.3463665
AVAXUSDT,1h,2026-05-29T02:00:00+00:00,8.943,8.952,8.869,8.872,29559.35,2026-05-29T02:59:59.999000+00:00,263299.20456,6107,11900.98,106054.96929
XRPUSDT,1h,2026-05-24T17:00:00+00:00,1.3509,1.3546,1.3506,1.3532,1016962.8,2026-05-24T17:59:59.999000+00:00,1375426.12155,7472,402080.2,543784.34309
SOLUSDT,1h,2026-06-02T01:00:00+00:00,80.89,81.01,80.04,80.11,75615.542,2026-06-02T01:59:59.999000+00:00,6087215.99575,28086,27769.01,2237181.38001
BTCUSDT,1h,2026-06-28T18:00:00+00:00,59586.0,59700.0,59502.0,59614.46,272.01169,2026-06-28T18:59:59.999000+00:00,16214086.1142644,80769,125.70248,7493709.1941304
DOTUSDT,1h,2026-06-24T21:00:00+00:00,0.883,0.889,0.878,0.889,131854.6,2026-06-24T21:59:59.999000+00:00,116496.95556,828,77623.16,68577.37417
BNBUSDT,1h,2026-06-07T00:00:00+00:00,574.54,576.1,573.9,574.13,4566.595,2026-06-07T00:59:59.999000+00:00,2625625.91519,20507,3368.962,1937476.5598
ETHUSDT,1h,2026-06-30T01:00:00+00:00,1594.42,1599.83,1589.0,1593.92,9136.2958,2026-06-30T01:59:59.999000+00:00,14559091.015432,66186,4193.8302,6683616.103917
BTCUSDT,1h,2026-05-26T01:00:00+00:00,76792.24,76888.01,76590.9,76756.98,342.05131,2026-05-26T01:59:59.999000+00:00,26245737.1758253,112352,179.40563,13766014.7924277
DOTUSDT,1h,2026-06-25T21:00:00+00:00,0.842,0.854,0.841,0.853,101524.35,2026-06-25T21:59:59.999000+00:00,86160.28744,684,46942.88,39811.28104
LINKUSDT,1h,2026-06-28T19:00:00+00:00,7.249,7.266,7.197,7.23,unknown,2026-06-28T19:59:59.999000+00:00,165664.24274,2683,10092.66,72931.1024
BNB/USDT,1h,2026-06-07T05:00:00+00:00,582.79,587.0,581.65,585.24,15959.061,2026-06-07T05:59:59.999000+00:00,9335053.86723,56988,9657.871,5649125.93761
LINKUSDT,1h,2026-07-01T07:00:00+00:00,7.203,7.214,7.181,7.206,31899.38,2026-07-01T07:59:59.999000+00:00,229570.09374,2925,15461.93,111260.77981
XRPUSDT,1h,2026-06-19T15:00:00+00:00,1.1365,1.1383,1.1328,1.137,1904076.8,2026-06-19T15:59:59.999000+00:00,2161527.35575,21886,1054297.7,1196842.69448
BNBUSDT,1h,2026-06-11T05:00:00+00:00,595.14,595.7,593.72,594.35,4579.745,2026-06-11T05:59:59.999000+00:00,2724173.22716,26668,2441.073,1452160.56472
LINKUSDT,1h,2026-06-18T12:00:00+00:00,7.99,8.099,7.984,8.093,123425.47,2026-06-18T12:59:59.999000+00:00,991655.54832,8032,71864.52,577015.84633
LINKUSDT,1h,2026-06-12T21:00:00+00:00,7.844,7.876,7.824,7.832,24340.67,2026-06-12T21:59:59.999000+00:00,191136.21737,1967,9276.71,72841.65088
ETHUSDT,1h,2026-06-26T11:00:00+00:00,1548.36,1555.2,1541.01,1545.14,15853.2916,2026-06-26T11:59:59.999000+00:00,24540006.38568,163091,6026.5384,9329446.285119
BNBUSDT,1h,2026-06-23T15:00:00+00:00,573.84,574.96,572.07,574.67,3133.828,2026-06-23T15:59:59.999000+00:00,1797035.90422,30559,1699.772,974774.16217
BNBUSDT,1h,2026-06-22T00:00:00+00:00,584.23,589.43,584.07,587.88,3019.695,2026-06-22T00:59:59.999000+00:00,1771861.78121,36477,1911.317,1121308.46673
ETHUSDT,1h,2026-05-22T21:00:00+00:00,2073.4,2079.59,2071.52,2078.18,5974.9709,2026-05-22T21:59:59.999000+00:00,12400206.89667,74347,3130.3541,6496472.973759
DOTUSDT,1h,2026-06-13T19:00:00+00:00,0.978,0.983,0.976,0.979,204049.11,2026-06-13T19:59:59.999000+00:00,200085.7433,600,87344.97,85676.39222
ETHUSDT,1h,2026-06-29T18:00:00+00:00,1628.04,1628.61,1618.37,1621.1,,2026-06-29T18:59:59.999000+00:00,18068573.119427,98416,5084.7698,8254224.020274
LINKUSDT,1h,2026-06-17T14:00:00+00:00,8.176,8.215,8.104,8.157,67703.69,2026-06-17T14:59:59.999000+00:00,552853.9912,7916,32689.91,266914.13128
DOTUSDT,1h,2026-06-14T08:00:00+00:00,0.967,0.972,0.965,0.97,138113.96,2026-06-14T08:59:59.999000+00:00,133856.34739,543,65713.98,63701.68567
BNBUSDT,1h,2026-06-08T17:00:00+00:00,603.85,607.99,602.38,607.95,3831.349,2026-06-08T17:59:59.999000+00:00,2317137.82798,14378,2192.266,1326438.07692
ADAUSDT,1h,2026-05-30T23:00:00+00:00,0.2361,0.2365,0.2353,0.236,1592347.5,2026-05-30T23:59:59.999000+00:00,375509.81479,1360,775170.4,182819.25601
BTCUSDT,1h,2026-06-08T19:00:00+00:00,63466.83,63596.0,63356.0,63372.01,379.67287,2026-06-08T19:59:59.999000+00:00,24098909.0699879,129151,191.12184,12130837.890194
XRPUSDT,1h,2026-06-24T23:00:00+00:00,1.0715,1.0761,1.0699,1.0736,2071651.2,2026-06-24T23:59:59.999000+00:00,2222522.80567,14387,858323.1,921320.54129
LINKUSDT,1h,2026-06-22T14:00:00+00:00,8.148,8.149,7.99,8.019,126810.23,2026-06-22T14:59:59.999000+00:00,1020430.89911,8028,64970.54,522574.96658
ETHUSDT,1h,2026-06-12T10:00:00+00:00,1680.16,1683.35,1671.91,1674.85,6173.9875,2026-06-12T10:59:59.999000+00:00,10353261.699774,98037,2711.653,4548142.415612
ETHUSDT,1h,2026-06-22T19:00:00+00:00,1733.51,1736.82,1729.15,1734.59,10968.9943,2026-06-22T19:59:59.999000+00:00,19008158.890736,124652,5129.4894,8888899.609193
ETHUSDT,1h,2026-06-21T23:00:00+00:00,1717.64,1717.64,1704.25,1706.94,8018.0035,2026-06-21T23:59:59.999000+00:00,13708688.732172,163702,3812.0941,6517317.820548
DOGEUSDT,1h,2026-06-15T01:00:00+00:00,0.08881,0.08889,0.08825,0.08843,50901133.0,2026-06-15T01:59:59.999000+00:00,4505090.66278,30759,27135142.0,2401539.31526
ETHUSDT,1h,2026-06-21T10:00:00+00:00,1732.77,,1731.03,1731.38,3584.3482,2026-06-21T10:59:59.999000+00:00,6214185.167086,42717,1427.5101,2474960.293109
XRPUSDT,1h,2026-05-29T04:00:00+00:00,1.3124,1.313,1.3039,1.3108,2181719.2,2026-05-29T04:59:59.999000+00:00,2853272.77354,17980,922246.4,1206094.47671
BTCUSDT,1h,2026-06-18T04:00:00+00:00,64282.82,64347.09,63826.93,63883.41,831.20199,2026-06-18T04:59:59.999000+00:00,53201655.97615,175593,338.16865,21643310.6840982
ETHUSDT,1h,2026-06-04T04:00:00+00:00,1809.24,1818.0,1802.69,1805.49,16956.1564,2026-06-04T04:59:59.999000+00:00,30684875.088811,193827,8820.3315,15965964.720623
DOGEUSDT,1h,2026-06-01T21:00:00+00:00,0.10063,0.10063,0.09977,0.09989,16330367.0,2026-06-01T21:59:59.999000+00:00,1635331.50584,25687,5944725.0,595256.35061
BNBUSDT,1h,2026-05-28T16:00:00+00:00,634.79,640.61,633.45,640.23,8468.177,2026-05-28T16:59:59.999000+00:00,5402041.29376,48315,4997.234,3187912.74848
ADAUSDT,1h,2026-06-14T00:00:00+00:00,0.1718,0.1725,0.1715,0.1715,3735644.0,2026-06-14T00:59:59.999000+00:00,642196.66653,2542,1249482.3,214864.28333
ETHUSDT,1h,2026-06-08T20:00:00+00:00,1684.78,1689.71,1679.25,1689.71,10762.7791,2026-06-08T20:59:59.999000+00:00,18133333.589769,133224,5639.3461,9501470.233157
BTCUSDT,1h,2026-05-26T12:00:00+00:00,77183.56,77232.52,76877.94,77132.5,402.68245,2026-05-26T12:59:59.999000+00:00,31024159.2702411,102481,178.84284,13778909.3136327
SOLUSDT,1h,2026-05-25T20:00:00+00:00,85.64,85.87,85.3,85.41,54513.141,2026-05-25T20:59:59.999000+00:00,4665974.77923,18047,27465.232,2350937.15993
DOGEUSDT,1h,2026-06-28T16:00:00+00:00,0.07359,0.07363,0.07295,0.07317,24396625.0,2026-06-28T16:59:59.999000+00:00,1786140.00466,22613,9405029.0,688971.69694
ADAUSDT,1h,2026-05-28T08:00:00+00:00,0.2315,0.2316,,0.2302,4795466.6,2026-05-28T08:59:59.999000+00:00,1105780.73379,3381,2196303.2,506619.24911
DOGEUSDT,1h,2026-06-09T00:00:00+00:00,0.08635,0.08649,0.08459,0.08482,82190489.0,2026-06-09T00:59:59.999000+00:00,7013437.40632,69850,27061567.0,2309685.63207
ETHUSDT,1h,2026-06-29T17:00:00+00:00,1585.37,1637.58,1585.37,1628.03,47576.4852,2026-06-29T17:59:59.999000+00:00,77085161.798916,347669,24270.2465,39296231.093356
DOGEUSDT,1h,2026-06-22T19:00:00+00:00,0.0829,0.08293,0.08248,0.08276,14941041.0,2026-06-22T19:59:59.999000+00:00,1235556.32453,14556,4098257.0,339078.4573
SOLUSDT,1h,2026-06-22T04:00:00+00:00,73.53,73.91,73.36,73.86,88522.178,2026-06-22T04:59:59.999000+00:00,6514867.83414,28242,54735.641,4028239.46514
ETH/USDT,1h,2026-06-23T00:00:00+00:00,1728.19,1731.74,1719.75,1731.27,5627.0099,2026-06-23T00:59:59.999000+00:00,9712868.078773,109838,2956.9463,5105891.377028
AVAXUSDT,1h,2026-06-26T17:00:00+00:00,6.382,6.523,6.375,6.471,269340.82,2026-06-26T17:59:59.999000+00:00,1742443.53489,25358,137622.67,890349.28809
DOGEUSDT,1h,2026-06-21T01:00:00+00:00,0.08368,0.08371,0.08351,0.08364,2883723.0,2026-06-21T01:59:59.999000+00:00,241114.05178,4977,1502264.0,125594.36605
BNBUSDT,1h,2026-06-12T17:00:00+00:00,608.52,609.47,605.83,606.87,2874.278,2026-06-12T17:59:59.999000+00:00,1745214.411,22309,1581.643,960186.56085
XRPUSDT,1h,2026-05-26T20:00:00+00:00,1.3325,1.3343,1.3311,1.3335,-1195300.3,2026-05-26T20:59:59.999000+00:00,1592987.80762,10324,688748.0,917848.50526
DOGEUSDT,1h,2026-06-21T08:00:00+00:00,0.0835,0.08357,0.08288,0.08315,8799408.0,2026-06-21T08:59:59.999000+00:00,732031.70691,7323,3603323.0,299810.56866
BTCUSDT,1h,2026-06-28T19:00:00+00:00,59614.46,59682.0,59270.26,59481.79,301.99561,2026-06-28T19:59:59.999000+00:00,17954136.6385005,111748,143.37444,8526147.5372428
SOLUSDT,1h,2026-06-01T05:00:00+00:00,82.03,82.11,81.63,81.82,43692.778,2026-06-01T05:59:59.999000+00:00,3579140.61976,18860,20068.646,1643843.11463
XRPUSDT,1h,2026-06-02T14:00:00+00:00,1.2616,1.2619,1.2278,1.2352,23671398.0,2026-06-02T14:59:59.999000+00:00,29395920.15303,124303,11029412.2,13694625.58291
XRPUSDT,1h,2026-06-28T15:00:00+00:00,1.0525,1.0576,1.0498,1.0526,2059232.0,2026-06-28T15:59:59.999000+00:00,2170472.27165,18533,1024372.9,1079779.54569
DOGEUSDT,1h,2026-06-25T18:00:00+00:00,0.07496,0.07499,0.07348,0.07361,26758861.0,2026-06-25T18:59:59.999000+00:00,1982199.33651,33101,14090368.0,1044406.15306
ADAUSDT,1h,2026-06-30T15:00:00+00:00,error,0.1453,0.143,0.1444,11439881.9,2026-06-30T15:59:59.999000+00:00,1648669.38174,5543,6054214.7,872680.08579
SOLUSDT,1h,not_a_date,64.27,65.0,64.03,64.85,137142.167,2026-06-07T06:59:59.999000+00:00,8866929.26827,41221,-80514.45,5204587.2509
ETHUSDT,1h,2026-06-01T01:00:00+00:00,2015.44,2016.73,1994.12,1994.7,14652.2152,2026-06-01T01:59:59.999000+00:00,29371882.605348,171993,5437.5553,10898060.45115
XRPUSDT,1h,2026-06-17T18:00:00+00:00,1.2183,1.2196,1.1934,1.2089,10484646.8,2026-06-17T18:59:59.999000+00:00,12652486.50609,109678,4853478.8,5857531.2541
XRPUSDT,1h,2026-05-24T07:00:00+00:00,1.3628,1.3648,1.3589,1.3595,1389008.8,2026-05-24T07:59:59.999000+00:00,1890608.58789,8598,502186.9,683546.45057
SOLUSDT,1h,2026-06-08T15:00:00+00:00,67.28,67.82,67.06,67.18,204380.308,2026-06-08T15:59:59.999000+00:00,13790477.41657,57643,105024.091,7086218.31885
