symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume,price_range,price_change,percent_change,candle_direction
DOTUSDT,1h,2026-06-14 06:00:00+00:00,0.97,0.974,0.966,0.966,153774.85,2026-06-14 06:59:59.999000+00:00,149066.79445,515.0,71173.42,69037.82982,0.008000000000000007,-0.0040000000000000036,-0.4123711340206189,down
BTCUSDT,1h,2026-06-14 22:00:00+00:00,65311.59,65580.0,64946.12,65426.78,1554.15469,2026-06-14 22:59:59.999000+00:00,101390712.6822947,302247.0,773.81098,50493257.0241153,633.8799999999974,115.19000000000233,0.17636992147948372,up
SOLUSDT,1h,2026-06-23 11:00:00+00:00,68.82,69.38,68.82,69.33,88613.203,2026-06-23 11:59:59.999000+00:00,6126414.05246,27889.0,46237.581,3197073.90829,0.5600000000000023,0.5100000000000051,0.7410636442894583,up
ETHUSDT,1h,2026-05-31 17:00:00+00:00,2002.09,2007.69,1996.21,2006.0,10508.2552,2026-05-31 17:59:59.999000+00:00,21046512.374978,67674.0,3484.9772,6979227.540021,11.480000000000018,3.910000000000082,0.19529591576802652,up
ADAUSDT,1h,2026-06-19 20:00:00+00:00,0.1609,0.1621,0.1604,0.1619,1825946.1,2026-06-19 20:59:59.999000+00:00,294377.69823,2401.0,837817.1,134998.81553,0.001700000000000007,0.0010000000000000009,0.6215040397762592,up
ADAUSDT,1h,2026-06-04 05:00:00+00:00,0.1989,0.199,0.1956,0.1967,11515495.9,2026-06-04 05:59:59.999000+00:00,2265107.18475,9048.0,5682792.9,1118209.08455,0.003400000000000014,-0.0021999999999999797,-1.1060834590246253,down
DOGEUSDT,1h,2026-05-28 19:00:00+00:00,0.10023,0.10024,0.09949,0.09952,15249738.0,2026-05-28 19:59:59.999000+00:00,1523382.62241,20929.0,5403866.0,539943.36345,0.0007500000000000007,-0.0007100000000000023,-0.7083707472812554,down
DOGEUSDT,1h,2026-06-23 00:00:00+00:00,0.08248,0.0826,0.082,0.08259,16964782.0,2026-06-23 00:59:59.999000+00:00,1396658.25629,13093.0,7563560.0,622797.11241,0.0006000000000000033,0.00010999999999999899,0.13336566440349054,up
ETHUSDT,1h,2026-06-08 14:00:00+00:00,1681.59,1694.46,1676.55,1691.25,35379.9467,2026-06-08 14:59:59.999000+00:00,59673920.561956,372277.0,21600.5208,36442047.663945,17.910000000000082,9.660000000000082,0.5744563181274914,up
AVAXUSDT,1h,2026-07-03 03:00:00+00:00,6.858,6.88,6.813,6.85,106217.83,2026-07-03 03:59:59.999000+00:00,727391.1464,7872.0,34753.06,238148.69158,0.06700000000000017,-0.008000000000000007,-0.11665208515602228,down
ETHUSDT,1h,2026-06-16 00:00:00+00:00,1796.14,1802.09,1789.0,1789.6,9861.7639,2026-06-16 00:59:59.999000+00:00,17708314.748906,93946.0,4712.9162,8465369.929588,13.089999999999918,-6.540000000000191,-0.36411415591213325,down
LINKUSDT,1h,2026-06-16 05:00:00+00:00,8.188,8.227,8.188,8.208,55535.1,2026-06-16 05:59:59.999000+00:00,455890.89393,3538.0,35631.01,292475.61521,0.0389999999999997,0.019999999999999574,0.24425989252564206,up
SOLUSDT,1h,2026-05-24 08:00:00+00:00,86.07,86.54,86.01,86.51,54511.479,2026-05-24 08:59:59.999000+00:00,4703195.87794,10351.0,31194.518,2692168.20636,0.5300000000000011,0.44000000000001194,0.5112118043453142,up
ETHUSDT,1h,2026-06-01 22:00:00+00:00,1994.57,2006.0,1984.5,2004.43,12424.238,2026-06-01 22:59:59.999000+00:00,24802754.807734,139125.0,7362.6293,14701985.544195,21.5,9.860000000000127,0.4943421389071393,up
ETHUSDT,1h,2026-06-06 02:00:00+00:00,1583.16,1585.84,1566.66,1576.2,19596.9168,2026-06-06 02:59:59.999000+00:00,30897600.511078,258952.0,9025.2399,14229787.93195,19.179999999999836,-6.960000000000036,-0.4396270749639984,down
ETHUSDT,1h,2026-05-28 23:00:00+00:00,2005.6,2011.96,2005.6,2009.9,5693.2744,2026-05-28 23:59:59.999000+00:00,11434952.342099,61267.0,2375.504,4771361.214649,6.360000000000127,4.300000000000182,0.2143996808935073,up
BNBUSDT,1h,2026-06-04 06:00:00+00:00,604.24,610.98,603.49,605.4,11243.987,2026-06-04 06:59:59.999000+00:00,6823599.06816,73058.0,5460.779,3315025.27143,7.490000000000009,1.1599999999999682,0.19197669800078912,up
DOGEUSDT,1h,2026-05-29 02:00:00+00:00,0.09955,0.09971,0.09886,0.09896,19623928.0,2026-05-29 02:59:59.999000+00:00,1948396.66445,25952.0,9682139.0,961769.6404,0.0008499999999999897,-0.0005899999999999933,-0.5926670015067738,down
SOLUSDT,1h,2026-06-24 20:00:00+00:00,66.13,68.01,65.98,67.68,270507.541,2026-06-24 20:59:59.999000+00:00,18217954.56971,97462.0,154170.295,10384840.97274,2.030000000000001,1.5500000000000114,2.3438681385150635,up
LINKUSDT,1h,2026-06-18 09:00:00+00:00,8.033,8.064,8.017,8.04,21810.29,2026-06-18 09:59:59.999000+00:00,175374.17878,2463.0,11064.15,88993.48983,0.0470000000000006,0.006999999999999673,0.08714054525083621,up
ETHUSDT,1h,,1567.64,1572.8,1566.0,1572.01,4798.3738,2026-06-30 23:59:59.999000+00:00,7532850.647082,39840.0,2715.0012,4262065.748548,6.7999999999999545,4.369999999999891,0.2787629812967193,up
XRPUSDT,1h,2026-06-07 06:00:00+00:00,1.1201,1.1295,1.116,1.1258,4178033.5,2026-06-07 06:59:59.999000+00:00,4696587.47647,26495.0,2338255.4,2628175.78176,0.013499999999999845,0.005699999999999816,0.5088831354343197,up
BNBUSDT,1h,2026-06-12 18:00:00+00:00,606.87,607.95,605.59,605.86,2659.111,2026-06-12 18:59:59.999000+00:00,1612897.64707,18137.0,1280.658,776829.98283,2.3600000000000136,-1.009999999999991,-0.1664277357588925,down
LINKUSDT,1h,2026-06-13 10:00:00+00:00,7.955,7.977,7.949,7.962,21421.3,2026-06-13 10:59:59.999000+00:00,170581.34832,1778.0,11088.28,88285.76741,0.02800000000000047,0.006999999999999673,0.08799497171589783,up
LINKUSDT,1h,2026-06-09 21:00:00+00:00,7.914,7.919,7.844,7.846,40589.49,2026-06-09 21:59:59.999000+00:00,319841.61389,2529.0,18640.96,146860.75256,0.07499999999999929,-0.06799999999999962,-0.8592367955521811,down
BTCUSDT,1h,2026-05-29 02:00:00+00:00,73586.83,73646.68,73189.11,73225.06,716.13416,2026-05-29 02:59:59.999000+00:00,52637237.8755471,100736.0,309.48022,22754032.2726774,457.56999999999243,-361.7700000000041,-0.49162329726664955,down
XRPUSDT,1h,2026-05-28 15:00:00+00:00,1.3021,1.3148,1.2945,1.3124,5129796.5,2026-05-28 15:59:59.999000+00:00,6687236.20596,41242.0,2599458.2,3388147.87018,0.020299999999999985,0.010299999999999976,0.7910298748176006,up
LINKUSDT,1h,2026-06-17 16:00:00+00:00,8.292,8.371,8.266,8.27,96225.89,2026-06-17 16:59:59.999000+00:00,799161.74105,7166.0,47658.95,395895.66654,0.10500000000000043,-0.02200000000000024,-0.26531596719730155,down
XRPUSDT,1h,2026-05-22 23:00:00+00:00,1.3405,1.343,1.33,1.3345,5079682.7,2026-05-22 23:59:59.999000+00:00,6782013.49109,26976.0,2334734.5,3115320.2621,0.0129999999999999,-0.006000000000000005,-0.4475941812756438,down
DOGEUSDT,1h,2026-06-24 18:00:00+00:00,0.07308,0.07443,0.0729,0.0739,39790498.0,2026-06-24 18:59:59.999000+00:00,2940768.98255,48284.0,23841367.0,1763513.44039,0.0015299999999999897,0.0008199999999999874,1.1220580186097255,up
ETHUSDT,1h,2026-05-25 23:00:00+00:00,2103.6,2113.85,2102.62,2113.01,2777.7212,2026-05-25 23:59:59.999000+00:00,5860278.500465,49803.0,1608.532,3393610.198503,11.230000000000018,9.41000000000031,0.44732838942766256,up
ETHUSDT,1h,2026-06-28 18:00:00+00:00,1572.34,1575.15,1569.08,1571.78,3637.0534,2026-06-28 18:59:59.999000+00:00,5717451.42424,38487.0,1803.4398,2834873.557361,6.070000000000164,-0.5599999999999454,-0.03561570652657475,down
AVAXUSDT,1h,2026-06-12 09:00:00+00:00,6.623,6.668,6.615,6.647,51664.71,2026-06-12 09:59:59.999000+00:00,343268.83105,3815.0,29414.54,195476.92578,0.052999999999999936,0.02400000000000002,0.36237354673108896,up
DOGEUSDT,1h,2026-06-02 08:00:00+00:00,0.09924,0.09949,0.09903,0.09924,21560766.0,2026-06-02 08:59:59.999000+00:00,2140062.07893,23762.0,9675277.0,960316.18372,0.0004599999999999882,0.0,0.0,flat
AVAXUSDT,1h,2026-06-04 03:00:00+00:00,7.842,8.064,7.841,8.035,222606.64,,1777749.45195,13023.0,-139524.95,1113645.19498,0.22299999999999986,0.1930000000000005,2.461106860494778,up
ADAUSDT,1h,2026-06-30 09:00:00+00:00,0.1446,0.145,0.1442,0.1448,4645587.5,2026-06-30 09:59:59.999000+00:00,671449.69041,2079.0,2476357.9,357909.41231,0.0007999999999999952,0.00020000000000000573,0.13831258644537048,up
SOLUSDT,1h,2026-06-25 03:00:00+00:00,67.75,67.87,67.47,67.7,60280.93,2026-06-25 03:59:59.999000+00:00,4076811.06497,17416.0,28966.318,1959927.12235,0.4000000000000057,-0.04999999999999716,-0.07380073800737588,down
LINKUSDT,1h,2026-06-02 12:00:00+00:00,8.817,8.847,8.786,8.837,85207.33,2026-06-02 12:59:59.999000+00:00,751067.59564,5782.0,26966.22,237626.22868,0.06099999999999994,0.019999999999999574,0.2268345242145806,up
LINKUSDT,1h,2026-06-03 04:00:00+00:00,8.229,8.373,8.228,8.37,106649.29,2026-06-03 04:59:59.999000+00:00,886880.20729,10050.0,54100.17,449778.29601,0.14499999999999957,0.14100000000000001,1.7134524243528988,up
BTCUSDT,1h,2026-06-06 15:00:00+00:00,60791.06,60929.2,60396.0,60784.0,646.3582,2026-06-06 15:59:59.999000+00:00,39215430.4573135,208625.0,318.63928,19336486.3787953,533.1999999999971,-7.059999999997672,-0.011613549755502984,down
ADAUSDT,1h,2026-06-01 04:00:00+00:00,0.2369,0.2376,0.2333,0.2345,4022891.4,2026-06-01 04:59:59.999000+00:00,945841.05165,4560.0,1987636.1,467351.54733,0.004299999999999998,-0.0024000000000000132,-1.0130856901646321,down
DOTUSDT,1h,2026-05-29 16:00:00+00:00,1.221,1.226,1.21,1.223,352636.27,2026-05-29 16:59:59.999000+00:00,430368.35084,2652.0,193056.44,235627.82733,0.016000000000000014,0.0020000000000000018,0.16380016380016393,up
AVAXUSDT,1h,2026-06-02 02:00:00+00:00,8.776,8.86,8.675,8.86,103917.78,2026-06-02 02:59:59.999000+00:00,909270.60059,12811.0,44330.05,,0.18499999999999872,0.08399999999999963,0.957155879671828,up
LINKUSDT,1h,2026-06-07 13:00:00+00:00,7.698,7.715,7.668,7.702,67438.43,2026-06-07 13:59:59.999000+00:00,518618.58868,4890.0,32456.18,249580.23854,0.04699999999999971,0.0039999999999995595,0.051961548454138216,up
ETHUSDT,1h,2026-06-07 11:00:00+00:00,1625.7,1633.99,1622.22,,12876.9496,2026-06-07 11:59:59.999000+00:00,20963723.513889,158312.0,5751.0375,9364627.481778,11.769999999999982,,,flat
DOTUSDT,1h,2026-06-11 13:00:00+00:00,0.945,0.953,0.942,0.948,275352.07,2026-06-11 13:59:59.999000+00:00,260926.53528,1411.0,134706.63,127725.98751,0.01100000000000001,0.0030000000000000027,0.3174603174603178,up
AVAXUSDT,1h,2026-06-30 05:00:00+00:00,6.633,6.638,6.581,6.611,40585.66,2026-06-30 05:59:59.999000+00:00,268056.12644,3965.0,14268.51,94264.99721,0.056999999999999496,-0.02200000000000024,-0.33167495854063384,down
DOGEUSDT,1h,2026-05-31 23:00:00+00:00,0.10046,0.10103,0.0999,0.10041,17392770.0,2026-05-31 23:59:59.999000+00:00,1746835.66917,41837.0,8362318.0,840407.0558,0.0011299999999999921,-4.999999999999449e-05,-0.0497710531554793,down
XRPUSDT,1h,2026-06-24 14:00:00+00:00,1.0761,1.0824,1.0734,1.0754,7032120.1,2026-06-24 14:59:59.999000+00:00,7576518.95506,53695.0,3252974.7,3505254.84947,0.009000000000000119,-0.000700000000000145,-0.06504971656910556,down
LINKUSDT,1h,2026-06-20 23:00:00+00:00,7.99,8.012,7.982,7.987,19478.91,2026-06-20 23:59:59.999000+00:00,155672.66954,1874.0,9439.53,75440.52953,0.03000000000000025,-0.0030000000000001137,-0.03754693366708528,down
DOGEUSDT,1h,2026-06-26 01:00:00+00:00,0.07469,0.07478,0.07384,0.07403,22622924.0,2026-06-26 01:59:59.999000+00:00,1677686.24941,17204.0,8529508.0,632563.94509,0.0009399999999999964,-0.0006600000000000078,-0.883652430044193,down
BNBUSDT,1h,2026-06-15 08:00:00+00:00,615.59,617.15,615.32,616.13,2444.22,2026-06-15 08:59:59.999000+00:00,1506009.06313,13983.0,1145.428,705769.47,1.8299999999999272,0.5399999999999636,0.0877207232086232,up
LINKUSDT,1h,2026-05-27 00:00:00+00:00,9.386,9.458,9.385,9.455,32205.16,2026-05-27 00:59:59.999000+00:00,303546.96598,3552.0,-15924.48,150154.46315,0.0730000000000004,0.06900000000000084,0.7351374387385557,up
AVAXUSDT,1h,2026-05-24 00:00:00+00:00,9.391,9.422,9.378,9.406,57142.25,2026-05-24 00:59:59.999000+00:00,537105.75936,7269.0,30320.82,285043.65925,0.04400000000000048,0.015000000000000568,0.15972739857310797,up
DOTUSDT,1h,2026-06-11 08:00:00+00:00,0.949,0.96,0.948,0.955,302095.99,2026-06-11 08:59:59.999000+00:00,288702.75795,1339.0,171052.15,163481.31712,0.01200000000000001,0.006000000000000005,0.6322444678609068,up
ADAUSDT,1h,2026-06-03 17:00:00+00:00,0.2095,0.2109,0.2077,0.2099,8482739.6,2026-06-03 17:59:59.999000+00:00,1774521.60986,6194.0,4652203.1,973404.60161,0.0032000000000000084,0.00040000000000001146,0.19093078758950427,up
SOLUSDT,1h,2026-07-02 20:00:00+00:00,80.84,81.11,80.58,81.03,71255.418,2026-07-02 20:59:59.999000+00:00,5755325.62948,20289.0,35090.299,2835149.12827,0.5300000000000011,0.18999999999999773,0.2350321622958903,up
BNBUSDT,1h,2026-06-08 10:00:00+00:00,599.72,600.02,,598.02,4059.521,2026-06-08 10:59:59.999000+00:00,2429577.81291,28004.0,1729.508,1035417.16404,,-1.7000000000000455,-0.28346561728807534,down
LINKUSDT,1h,2026-07-02 04:00:00+00:00,7.539,7.542,7.492,7.512,52096.27,2026-07-02 04:59:59.999000+00:00,391322.31874,3648.0,24020.33,180406.40677,0.04999999999999982,-0.027000000000000135,-0.35813768404297835,down
DOTUSDT,1h,2026-06-16 03:00:00+00:00,1.0,1.011,0.997,1.011,88038.02,2026-06-16 03:59:59.999000+00:00,88269.79214,768.0,38915.32,38975.3034,0.013999999999999901,0.010999999999999899,1.0999999999999899,up
AVAXUSDT,1h,2026-06-02 12:00:00+00:00,8.683,8.722,8.659,8.699,81119.52,2026-06-02 12:59:59.999000+00:00,704711.76211,6010.0,36123.3,313778.11732,0.06299999999999883,0.016000000000000014,0.18426811010019595,up
ADAUSDT,1h,2026-06-14 12:00:00+00:00,0.1698,0.17,0.1678,0.1684,7493108.3,2026-06-14 12:59:59.999000+00:00,1265945.9009,3812.0,3034661.8,512530.25661,0.0022000000000000075,-0.0014000000000000123,-0.8244994110718564,down
SOLUSDT,1h,2026-06-21 19:00:00+00:00,74.21,74.47,74.11,74.42,37234.342,2026-06-21 19:59:59.999000+00:00,2766884.16301,17935.0,20872.818,1551146.84649,0.35999999999999943,0.21000000000000796,0.28298073035980054,up
XRPUSDT,1h,2026-05-31 12:00:00+00:00,1.3418,1.3438,1.3388,1.3424,1632170.5,2026-05-31 12:59:59.999000+00:00,2188586.22934,9961.0,422839.8,567308.08871,0.0050000000000001155,0.0005999999999999339,0.04471605306304471,up
XRPUSDT,1h,2026-06-29 14:00:00+00:00,1.0506,1.0515,1.0402,1.0496,5816655.0,2026-06-29 14:59:59.999000+00:00,6078611.08062,55994.0,3291155.0,3439438.42387,0.011300000000000088,-0.0009999999999998899,-0.0951837045497706,down
DOGEUSDT,1h,2026-06-22 00:00:00+00:00,0.08223,0.08321,0.08223,0.08316,,2026-06-22 00:59:59.999000+00:00,1335862.52411,19309.0,8265049.0,683526.77495,0.0009800000000000086,0.0009300000000000003,1.1309740970448745,up
LINKUSDT,1h,2026-05-27 08:00:00+00:00,9.441,9.45,9.38,9.392,139176.69,2026-05-27 08:59:59.999000+00:00,1310818.64425,10192.0,55376.53,521620.92892,0.06999999999999851,-0.049000000000001265,-0.5190128164389499,down
BNBUSDT,1h,2026-06-10 19:00:00+00:00,589.84,590.52,587.15,588.06,2598.04,2026-06-10 19:59:59.999000+00:00,1529346.04282,16788.0,1212.79,713988.33641,3.3700000000000045,-1.7800000000000864,-0.3017767530177822,down
LINKUSDT,1h,2026-05-29 07:00:00+00:00,9.03,9.041,8.966,9.002,40248.32,2026-05-29 07:59:59.999000+00:00,362711.49009,2839.0,16266.33,146660.84258,0.07500000000000107,-0.027999999999998693,-0.3100775193798305,down
BTCUSDT,1h,2026-06-12 11:00:00+00:00,63702.01,63884.49,63684.44,63766.01,380.80932,2026-06-12 11:59:59.999000+00:00,24298889.7124694,101744.0,161.47598,10303942.4792533,200.04999999999563,64.0,0.1004677874371625,up
AVAXUSDT,1h,2026-05-27 21:00:00+00:00,9.193,9.2,9.0,9.043,197761.54,2026-05-27 21:59:59.999000+00:00,1796010.93329,21843.0,68236.28,621326.16233,0.1999999999999993,-0.15000000000000036,-1.6316762754269594,down
ADAUSDT,1h,2026-07-01 04:00:00+00:00,0.1495,0.153,0.149,0.151,24736789.5,,3741291.62669,11462.0,12391877.6,1872990.02769,0.0040000000000000036,0.0015000000000000013,1.003344481605352,up
DOGEUSDT,1h,2026-05-24 00:00:00+00:00,0.10308,0.10338,0.10274,0.10316,17920996.0,2026-05-24 00:59:59.999000+00:00,1846801.60027,16917.0,12231687.0,,0.0006400000000000017,7.999999999999674e-05,0.07760962359332241,up
DOGEUSDT,1h,2026-06-05 20:00:00+00:00,0.08103,0.08285,0.08009,0.08251,77138770.0,,6303643.20993,86662.0,44297669.0,3622177.16111,0.0027599999999999986,0.0014799999999999952,1.826484018264834,up
AVAXUSDT,1h,2026-07-01 13:00:00+00:00,6.61,6.663,6.561,6.647,141948.74,2026-07-01 13:59:59.999000+00:00,939113.09483,19577.0,67866.78,448984.77222,0.10200000000000031,0.03699999999999992,0.5597579425113453,up
ETHUSDT,1h,2026-06-16 16:00:00+00:00,1782.43,1785.58,1773.03,1777.89,10107.1978,2026-06-16 16:59:59.999000+00:00,17972251.780109,160896.0,,8176335.619375,12.549999999999955,-4.539999999999964,-0.25470845979926077,down
ETHUSDT,1h,2026-06-30 22:00:00+00:00,1571.68,1575.3,1566.81,1567.64,5732.2341,2026-06-30 22:59:59.999000+00:00,9002160.057823,46348.0,2541.7507,3992247.066457,8.490000000000009,-4.039999999999964,-0.2570497811259266,down
LINKUSDT,1h,2026-05-28 19:00:00+00:00,9.071,9.073,8.991,8.993,55521.5,2026-05-28 19:59:59.999000+00:00,500798.81135,4461.0,22406.92,202140.02488,0.08200000000000074,-0.0779999999999994,-0.8598831440855407,down
SOLUSDT,1h,2026-05-24 04:00:00+00:00,85.81,86.12,85.78,85.93,42576.619,2026-05-24 04:59:59.999000+00:00,3660630.8296,9186.0,23036.744,1980569.04859,0.3400000000000034,0.12000000000000455,0.13984384104417266,up
BTCUSDT,1h,2026-05-28 15:00:00+00:00,73033.06,73180.01,72700.0,72928.73,710.64433,2026-05-28 15:59:59.999000+00:00,51829355.4800955,206962.0,392.47452,28626636.572808,480.00999999999476,-104.33000000000175,-0.14285311337085116,down
SOLUSDT,1h,2026-05-25 06:00:00+00:00,85.99,86.19,85.65,85.99,65553.168,2026-05-25 06:59:59.999000+00:00,5632669.59374,16183.0,33689.954,2896122.25782,0.539999999999992,0.0,0.0,flat
ETHUSDT,1h,,1668.03,1669.57,1663.36,1665.25,2988.2057,2026-06-13 03:59:59.999000+00:00,4977312.843776,40911.0,1388.9189,2313486.667176,6.210000000000036,-2.7799999999999727,-0.1666636691186593,down
ADAUSDT,1h,2026-06-20 03:00:00+00:00,0.1621,0.1626,0.1618,0.1625,1558740.0,2026-06-20 03:59:59.999000+00:00,252758.95236,1325.0,738950.2,119832.79789,0.0007999999999999952,0.00040000000000001146,0.24676125848242533,up
ETHUSDT,1h,2026-06-10 11:00:00+00:00,1628.23,1630.22,1612.0,1620.05,17819.1598,2026-06-10 11:59:59.999000+00:00,28853503.012009,248595.0,8510.4356,13778411.650266,18.220000000000027,-8.180000000000064,-0.5023860265441654,down
BNBUSDT,1h,2026-06-15 20:00:00+00:00,620.91,621.77,619.33,619.68,3327.616,,2065389.14307,24435.0,1406.168,872974.30686,2.439999999999941,-1.2300000000000182,-0.1980963424650945,down
DOGEUSDT,1h,2026-06-04 15:00:00+00:00,0.08934,0.09018,0.08914,0.08953,33470504.0,2026-06-04 15:59:59.999000+00:00,2998783.16357,38440.0,15842687.0,1419733.06767,0.0010399999999999993,0.00018999999999999573,0.21267069621669546,up
ADAUSDT,1h,2026-07-01 14:00:00+00:00,0.1538,0.1575,0.1535,0.1557,25994733.2,2026-07-01 14:59:59.999000+00:00,4038022.63377,16528.0,13938961.4,2165411.6028,0.0040000000000000036,0.0019000000000000128,1.2353706111833633,up
ETHUSDT,1h,2026-06-14 18:00:00+00:00,1662.09,1663.27,1658.95,1662.08,3057.1103,2026-06-14 18:59:59.999000+00:00,5077998.835492,41537.0,1590.4731,2641854.137159,4.319999999999936,-0.009999999999990905,-0.0006016521367670166,down
LINKUSDT,1h,2026-05-31 05:00:00+00:00,9.255,9.265,9.223,9.231,61681.68,2026-05-31 05:59:59.999000+00:00,570178.35029,3075.0,24705.81,228316.85001,0.041999999999999815,-0.02400000000000091,-0.2593192868719709,down
BNBUSDT,1h,2026-06-14 18:00:00+00:00,604.2,605.49,603.57,604.4,4702.116,2026-06-14 18:59:59.999000+00:00,2842639.49525,20647.0,2011.341,1215793.69886,1.919999999999959,0.1999999999999318,0.0331016219794657,up
AVAXUSDT,1h,2026-06-16 20:00:00+00:00,6.864,6.951,6.847,6.932,126067.56,2026-06-16 20:59:59.999000+00:00,871501.17248,7370.0,76328.43,527730.12591,0.1039999999999992,0.0680000000000005,0.9906759906759981,up
XRPUSDT,1h,2026-06-03 16:00:00+00:00,1.2252,1.2286,1.2089,1.2228,7201953.9,2026-06-03 16:59:59.999000+00:00,8767280.92143,58786.0,3487186.2,4245661.8583,0.01969999999999983,-0.0023999999999999577,-0.19588638589617674,down
ADAUSDT,1h,2026-06-09 21:00:00+00:00,0.1681,0.1682,0.1654,0.1661,4005423.5,2026-06-09 21:59:59.999000+00:00,667524.65719,3759.0,1934814.8,322528.9685,0.002799999999999997,-0.0020000000000000018,-1.1897679952409292,down
AVAXUSDT,1h,2026-06-30 03:00:00+00:00,6.671,6.671,6.622,6.629,42597.04,2026-06-30 03:59:59.999000+00:00,283251.83027,3764.0,18993.44,126388.36004,0.04900000000000038,-0.0420000000000007,-0.6295907660021092,down
BNBUSDT,1h,2026-06-30 18:00:00+00:00,546.83,548.55,545.52,546.94,2938.033,2026-06-30 18:59:59.999000+00:00,1605236.97879,19937.0,1866.085,1019375.73338,3.0299999999999727,0.11000000000001364,0.02011594096885936,up
DOGEUSDT,1h,2026-05-28 07:00:00+00:00,0.09799,0.09892,0.09781,0.09873,47201497.0,2026-05-28 07:59:59.999000+00:00,4646797.83741,28441.0,25359616.0,2497998.06622,0.0011099999999999999,0.0007400000000000045,0.7551790999081586,up
XRPUSDT,1h,2026-06-30 15:00:00+00:00,1.0346,1.0411,1.0297,1.034,3951743.2,2026-06-30 15:59:59.999000+00:00,4086676.74043,35873.0,2280940.5,2358359.33531,0.011399999999999855,-0.0005999999999999339,-0.05799342741155364,down
DOGEUSDT,1h,2026-06-25 17:00:00+00:00,0.07341,0.07527,0.07339,0.07495,32214627.0,2026-06-25 17:59:59.999000+00:00,2402273.82416,45925.0,14299808.0,1066362.30915,0.0018800000000000067,0.0015399999999999997,2.097806838305407,up
BNBUSDT,1h,2026-06-12 10:00:00+00:00,606.96,607.83,604.56,605.98,3301.277,2026-06-12 10:59:59.999000+00:00,2000318.39596,22699.0,1606.991,973636.91502,3.2700000000000955,-0.9800000000000182,-0.16146039277712176,down
LINKUSDT,1h,2026-06-03 13:00:00+00:00,8.53,8.562,8.458,8.51,143810.66,2026-06-03 13:59:59.999000+00:00,1223574.80527,13005.0,67711.47,576175.86128,0.1039999999999992,-0.019999999999999574,-0.2344665885111322,down
AVAXUSDT,1h,2026-06-13 10:00:00+00:00,6.653,6.663,6.63,6.645,25180.82,2026-06-13 10:59:59.999000+00:00,167395.22042,2914.0,11960.74,79518.29543,0.03300000000000036,-0.008000000000000007,-0.12024650533593878,down
LINKUSDT,1h,2026-06-16 15:00:00+00:00,8.161,8.232,8.153,8.197,65566.29,2026-06-16 15:59:59.999000+00:00,536796.82449,5377.0,34479.12,282257.48453,0.07899999999999885,0.03599999999999959,0.4411224114691777,up
BNBUSDT,1h,2026-06-27 21:00:00+00:00,559.75,563.28,556.25,557.41,5795.87,2026-06-27 21:59:59.999000+00:00,3249798.16567,21470.0,2712.847,1521094.78945,7.029999999999973,-2.340000000000032,-0.41804376953997885,down
DOGEUSDT,1h,2026-06-28 23:00:00+00:00,0.07245,0.0734,0.07239,0.0732,11688717.0,2026-06-28 23:59:59.999000+00:00,853466.53566,23272.0,6741162.0,491841.53476,0.0010100000000000109,0.0007500000000000007,1.0351966873706013,up
LINKUSDT,1h,2026-05-29 15:00:00+00:00,8.892,9.146,8.882,9.068,280325.71,2026-05-29 15:59:59.999000+00:00,2535040.3687,17425.0,154242.61,1394493.20796,0.2640000000000011,0.17600000000000016,1.9793072424651392,up
BNBUSDT,1h,2026-06-30 01:00:00+00:00,555.72,557.16,555.0,555.8,2265.45,2026-06-30 01:59:59.999000+00:00,1259191.4026,35928.0,1127.019,626370.48611,2.159999999999968,0.07999999999992724,0.01439573886128396,up
DOTUSDT,1h,2026-06-05 17:00:00+00:00,0.971,0.974,0.955,0.962,492780.3,2026-06-05 17:59:59.999000+00:00,474605.58681,3618.0,242710.28,233650.75536,0.019000000000000017,-0.009000000000000008,-0.9268795056642645,down
DOTUSDT,1h,2026-06-24 19:00:00+00:00,0.862,0.868,0.859,0.868,252413.72,2026-06-24 19:59:59.999000+00:00,218200.82866,1531.0,116675.55,100954.21181,0.009000000000000008,0.006000000000000005,0.6960556844547571,up
AVAXUSDT,1h,2026-06-22 06:00:00+00:00,6.302,6.306,6.196,6.251,456512.75,2026-06-22 06:59:59.999000+00:00,2844122.31797,18864.0,281574.15,1751902.39496,0.11000000000000032,-0.05099999999999927,-0.8092668993970052,down
XRPUSDT,1h,2026-06-16 09:00:00+00:00,1.2479,1.248,1.2369,1.2389,3777487.5,2026-06-16 09:59:59.999000+00:00,4691634.77108,30194.0,1924428.9,2390158.63229,0.011099999999999888,-0.009000000000000119,-0.7212116355477297,down
SOLUSDT,1h,2026-06-11 17:00:00+00:00,65.39,67.19,65.05,67.15,309473.344,2026-06-11 17:59:59.999000+00:00,20519134.66211,80156.0,173803.389,11527045.28264,2.1400000000000006,1.7600000000000051,2.69154304939594,up
BNBUSDT,1h,2026-07-03 01:00:00+00:00,557.69,562.12,557.22,561.58,4077.478,2026-07-03 01:59:59.999000+00:00,2286093.45245,22874.0,2179.954,1222123.60321,4.899999999999977,3.8899999999999864,0.6975201276694913,up
